Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Brazil,BRA,2018,0
Brazil,BRA,2019,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,1
Bulgaria,BGR,1995,3
Bulgaria,BGR,1996,9
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,4
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,1
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,23
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,8
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,1
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,1
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,65
Burkina Faso,BFA,2004,76
Burkina Faso,BFA,2005,6
Burkina Faso,BFA,2006,16
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,14
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,3
Burkina Faso,BFA,2011,2
Burkina Faso,BFA,2012,27
Burkina Faso,BFA,2013,3
Burkina Faso,BFA,2014,7
Burkina Faso,BFA,2015,25
Burkina Faso,BFA,2016,88
Burkina Faso,BFA,2017,96
Burkina Faso,BFA,2018,246
Burkina Faso,BFA,2019,707
Burundi,BDI,1990,7
Burundi,BDI,1991,395
Burundi,BDI,1992,122
Burundi,BDI,1993,5
Burundi,BDI,1994,12765
Burundi,BDI,1995,13083
Burundi,BDI,1996,13871
Burundi,BDI,1997,13822
Burundi,BDI,1998,13105
Burundi,BDI,1999,13314
Burundi,BDI,2000,14144
Burundi,BDI,2001,13673
Burundi,BDI,2002,13247
Burundi,BDI,2003,13415
Burundi,BDI,2004,12764
Burundi,BDI,2005,12921
Burundi,BDI,2006,237
Burundi,BDI,2007,33
Burundi,BDI,2008,292
Burundi,BDI,2009,481
Burundi,BDI,2010,273
Burundi,BDI,2011,203
Burundi,BDI,2012,29
Burundi,BDI,2013,25
Burundi,BDI,2014,58
Burundi,BDI,2015,666
Burundi,BDI,2016,369
Burundi,BDI,2017,284
Burundi,BDI,2018,252
Burundi,BDI,2019,80
Cambodia,KHM,1990,377
Cambodia,KHM,1991,338
Cambodia,KHM,1992,257
Cambodia,KHM,1993,484
Cambodia,KHM,1994,797
Cambodia,KHM,1995,747
Cambodia,KHM,1996,890
Cambodia,KHM,1997,544
Cambodia,KHM,1998,310
Cambodia,KHM,1999,1
Cambodia,KHM,2000,16
Cambodia,KHM,2001,5
Cambodia,KHM,2002,4
Cambodia,KHM,2003,2
Cambodia,KHM,2004,0
Cambodia,KHM,2005,1
Cambodia,KHM,2006,1
Cambodia,KHM,2007,2
Cambodia,KHM,2008,1
Cambodia,KHM,2009,0
Cambodia,KHM,2010,25
Cambodia,KHM,2011,23
Cambodia,KHM,2012,4
Cambodia,KHM,2013,6
Cambodia,KHM,2014,3
Cambodia,KHM,2015,2
Cambodia,KHM,2016,5
Cambodia,KHM,2017,3
Cambodia,KHM,2018,8
Cambodia,KHM,2019,2
Cameroon,CMR,1990,6
Cameroon,CMR,1991,36
Cameroon,CMR,1992,6
Cameroon,CMR,1993,0
Cameroon,CMR,1994,99
Cameroon,CMR,1995,5
Cameroon,CMR,1996,3
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,1
Cameroon,CMR,2000,21
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,2
Cameroon,CMR,2005,48
Cameroon,CMR,2006,31
Cameroon,CMR,2007,66
Cameroon,CMR,2008,40
Cameroon,CMR,2009,3
Cameroon,CMR,2010,6
Cameroon,CMR,2011,17
Cameroon,CMR,2012,5
Cameroon,CMR,2013,14
Cameroon,CMR,2014,1117
Cameroon,CMR,2015,1714
Cameroon,CMR,2016,970
Cameroon,CMR,2017,726
Cameroon,CMR,2018,1571
Cameroon,CMR,2019,626
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,1
Canada,CAN,1993,0
Canada,CAN,1994,1
Canada,CAN,1995,2
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,2
Canada,CAN,1999,7
Canada,CAN,2000,0
Canada,CAN,2001,7
Canada,CAN,2002,1
Canada,CAN,2003,0
Canada,CAN,2004,3
Canada,CAN,2005,4
Canada,CAN,2006,36
Canada,CAN,2007,30
Canada,CAN,2008,32
Canada,CAN,2009,32
Canada,CAN,2010,16
Canada,CAN,2011,0
Canada,CAN,2012,1
Canada,CAN,2013,0
Canada,CAN,2014,7
Canada,CAN,2015,0
Canada,CAN,2016,2
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,1
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Caribbean,,1990,126
Caribbean,,1991,470
Caribbean,,1992,112
Caribbean,,1993,111
Caribbean,,1994,210
Caribbean,,1995,76
Caribbean,,1996,76
Caribbean,,1997,58
Caribbean,,1998,8
Caribbean,,1999,16
Caribbean,,2000,7
Caribbean,,2001,0
Caribbean,,2002,4
Caribbean,,2003,5
Caribbean,,2004,250
Caribbean,,2005,49
Caribbean,,2006,96
Caribbean,,2007,10
Caribbean,,2008,61
Caribbean,,2009,2
Caribbean,,2010,0
Caribbean,,2011,5
Caribbean,,2012,2
Caribbean,,2013,2
Caribbean,,2014,0
Caribbean,,2015,0
Caribbean,,2016,7
Caribbean,,2017,10
Caribbean,,2018,23
Caribbean,,2019,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,3
Central African Republic,CAF,1992,4
Central African Republic,CAF,1993,4
Central African Republic,CAF,1994,2
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,56
Central African Republic,CAF,1997,140
Central African Republic,CAF,1998,6
Central African Republic,CAF,1999,7
Central African Republic,CAF,2000,9
Central African Republic,CAF,2001,265
Central African Republic,CAF,2002,296
Central African Republic,CAF,2003,34
Central African Republic,CAF,2004,75
Central African Republic,CAF,2005,8
Central African Republic,CAF,2006,222
Central African Republic,CAF,2007,271
Central African Republic,CAF,2008,123
Central African Republic,CAF,2009,322
Central African Republic,CAF,2010,308
Central African Republic,CAF,2011,171
Central African Republic,CAF,2012,185
Central African Republic,CAF,2013,4169
Central African Republic,CAF,2014,4526
Central African Republic,CAF,2015,701
Central African Republic,CAF,2016,761
Central African Republic,CAF,2017,1230
Central African Republic,CAF,2018,570
Central African Republic,CAF,2019,340
Central Asia,,1990,58
Central Asia,,1991,575
Central Asia,,1992,7014
Central Asia,,1993,19141
Central Asia,,1994,2171
Central Asia,,1995,567
Central Asia,,1996,2857
Central Asia,,1997,196
Central Asia,,1998,835
Central Asia,,1999,170
Central Asia,,2000,578
Central Asia,,2001,279
Central Asia,,2002,214
Central Asia,,2003,52
Central Asia,,2004,171
Central Asia,,2005,191
Central Asia,,2006,84
Central Asia,,2007,73
Central Asia,,2008,698
Central Asia,,2009,79
Central Asia,,2010,795
Central Asia,,2011,181
Central Asia,,2012,291
Central Asia,,2013,40
Central Asia,,2014,109
Central Asia,,2015,188
Central Asia,,2016,277
Central Asia,,2017,36
Central Asia,,2018,24
Central Asia,,2019,0
Central Europe,,1990,590
Central Europe,,1991,7106
Central Europe,,1992,10062
Central Europe,,1993,6621
Central Europe,,1994,3551
Central Europe,,1995,10828
Central Europe,,1996,253
Central Europe,,1997,2140
Central Europe,,1998,1574
Central Europe,,1999,9465
Central Europe,,2000,554
Central Europe,,2001,251
Central Europe,,2002,100
Central Europe,,2003,49
Central Europe,,2004,109
Central Europe,,2005,32
Central Europe,,2006,30
Central Europe,,2007,44
Central Europe,,2008,27
Central Europe,,2009,6
Central Europe,,2010,8
Central Europe,,2011,17
Central Europe,,2012,24
Central Europe,,2013,6
Central Europe,,2014,12
Central Europe,,2015,6
Central Europe,,2016,3
Central Europe,,2017,0
Central Europe,,2018,9
Central Europe,,2019,0
"Central Europe, Eastern Europe, and Central Asia",,1990,840
"Central Europe, Eastern Europe, and Central Asia",,1991,7975
"Central Europe, Eastern Europe, and Central Asia",,1992,17953
"Central Europe, Eastern Europe, and Central Asia",,1993,26110
"Central Europe, Eastern Europe, and Central Asia",,1994,6015
"Central Europe, Eastern Europe, and Central Asia",,1995,13455
"Central Europe, Eastern Europe, and Central Asia",,1996,6012
"Central Europe, Eastern Europe, and Central Asia",,1997,2416
"Central Europe, Eastern Europe, and Central Asia",,1998,2467
"Central Europe, Eastern Europe, and Central Asia",,1999,16782
"Central Europe, Eastern Europe, and Central Asia",,2000,7751
"Central Europe, Eastern Europe, and Central Asia",,2001,5044
"Central Europe, Eastern Europe, and Central Asia",,2002,2970
"Central Europe, Eastern Europe, and Central Asia",,2003,1296
"Central Europe, Eastern Europe, and Central Asia",,2004,2456
"Central Europe, Eastern Europe, and Central Asia",,2005,1325
"Central Europe, Eastern Europe, and Central Asia",,2006,572
"Central Europe, Eastern Europe, and Central Asia",,2007,485
"Central Europe, Eastern Europe, and Central Asia",,2008,1365
"Central Europe, Eastern Europe, and Central Asia",,2009,1024
"Central Europe, Eastern Europe, and Central Asia",,2010,1989
"Central Europe, Eastern Europe, and Central Asia",,2011,824
"Central Europe, Eastern Europe, and Central Asia",,2012,1697
"Central Europe, Eastern Europe, and Central Asia",,2013,1393
"Central Europe, Eastern Europe, and Central Asia",,2014,6167
"Central Europe, Eastern Europe, and Central Asia",,2015,2688
"Central Europe, Eastern Europe, and Central Asia",,2016,869
"Central Europe, Eastern Europe, and Central Asia",,2017,701
"Central Europe, Eastern Europe, and Central Asia",,2018,450
"Central Europe, Eastern Europe, and Central Asia",,2019,247
Central Latin America,,1990,3404
Central Latin America,,1991,3546
Central Latin America,,1992,2944
Central Latin America,,1993,602
Central Latin America,,1994,2297
Central Latin America,,1995,1765
Central Latin America,,1996,2301
Central Latin America,,1997,2218
Central Latin America,,1998,2197
Central Latin America,,1999,2259
Central Latin America,,2000,2214
Central Latin America,,2001,2479
Central Latin America,,2002,3249
Central Latin America,,2003,1347
Central Latin America,,2004,1718
Central Latin America,,2005,1691
Central Latin America,,2006,696
Central Latin America,,2007,464
Central Latin America,,2008,365
Central Latin America,,2009,544
Central Latin America,,2010,586
Central Latin America,,2011,541
Central Latin America,,2012,427
Central Latin America,,2013,388
Central Latin America,,2014,343
Central Latin America,,2015,271
Central Latin America,,2016,104
Central Latin America,,2017,62
Central Latin America,,2018,189
Central Latin America,,2019,0
Central sub-Saharan Africa,,1990,2903
Central sub-Saharan Africa,,1991,633
Central sub-Saharan Africa,,1992,2509
Central sub-Saharan Africa,,1993,12643
Central sub-Saharan Africa,,1994,4335
Central sub-Saharan Africa,,1995,370
Central sub-Saharan Africa,,1996,34691
Central sub-Saharan Africa,,1997,27863
Central sub-Saharan Africa,,1998,27812
Central sub-Saharan Africa,,1999,16728
Central sub-Saharan Africa,,2000,6538
Central sub-Saharan Africa,,2001,5471
Central sub-Saharan Africa,,2002,7364
Central sub-Saharan Africa,,2003,3905
Central sub-Saharan Africa,,2004,1043
Central sub-Saharan Africa,,2005,590
Central sub-Saharan Africa,,2006,682
Central sub-Saharan Africa,,2007,1241
Central sub-Saharan Africa,,2008,3770
Central sub-Saharan Africa,,2009,7107
Central sub-Saharan Africa,,2010,1683
Central sub-Saharan Africa,,2011,589
Central sub-Saharan Africa,,2012,2303
Central sub-Saharan Africa,,2013,7045
Central sub-Saharan Africa,,2014,5688
Central sub-Saharan Africa,,2015,2069
Central sub-Saharan Africa,,2016,2636
Central sub-Saharan Africa,,2017,7698
Central sub-Saharan Africa,,2018,1907
Central sub-Saharan Africa,,2019,1988
Chad,TCD,1990,688
Chad,TCD,1991,135
Chad,TCD,1992,1360
Chad,TCD,1993,313
Chad,TCD,1994,522
Chad,TCD,1995,53
Chad,TCD,1996,5
Chad,TCD,1997,242
Chad,TCD,1998,229
Chad,TCD,1999,437
Chad,TCD,2000,1012
Chad,TCD,2001,263
Chad,TCD,2002,369
Chad,TCD,2003,37
Chad,TCD,2004,176
Chad,TCD,2005,417
Chad,TCD,2006,2368
Chad,TCD,2007,378
Chad,TCD,2008,1057
Chad,TCD,2009,138
Chad,TCD,2010,37
Chad,TCD,2011,15
Chad,TCD,2012,17
Chad,TCD,2013,42
Chad,TCD,2014,53
Chad,TCD,2015,543
Chad,TCD,2016,41
Chad,TCD,2017,90
Chad,TCD,2018,350
Chad,TCD,2019,276
Chile,CHL,1990,8
Chile,CHL,1991,16
Chile,CHL,1992,12
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,1
Chile,CHL,1996,2
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,1
Chile,CHL,2000,1
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,2
Chile,CHL,2014,1
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,1990,26
China,CHN,1991,4
China,CHN,1992,16
China,CHN,1993,6
China,CHN,1994,21
China,CHN,1995,6
China,CHN,1996,23
China,CHN,1997,42
China,CHN,1998,100
China,CHN,1999,305
China,CHN,2000,201
China,CHN,2001,525
China,CHN,2002,102
China,CHN,2003,2
China,CHN,2004,16
China,CHN,2005,25
China,CHN,2006,0
China,CHN,2007,88
China,CHN,2008,114
China,CHN,2009,392
China,CHN,2010,19
China,CHN,2011,67
China,CHN,2012,55
China,CHN,2013,213
China,CHN,2014,425
China,CHN,2015,211
China,CHN,2016,20
China,CHN,2017,14
China,CHN,2018,5
China,CHN,2019,0
Colombia,COL,1990,1365
Colombia,COL,1991,1614
Colombia,COL,1992,2131
Colombia,COL,1993,257
Colombia,COL,1994,1429
Colombia,COL,1995,1464
Colombia,COL,1996,2012
Colombia,COL,1997,2057
Colombia,COL,1998,2049
Colombia,COL,1999,2208
Colombia,COL,2000,2154
Colombia,COL,2001,2420
Colombia,COL,2002,3202
Colombia,COL,2003,1266
Colombia,COL,2004,1603
Colombia,COL,2005,1657
Colombia,COL,2006,662
Colombia,COL,2007,426
Colombia,COL,2008,337
Colombia,COL,2009,526
Colombia,COL,2010,498
Colombia,COL,2011,270
Colombia,COL,2012,395
Colombia,COL,2013,277
Colombia,COL,2014,299
Colombia,COL,2015,247
Colombia,COL,2016,76
Colombia,COL,2017,34
Colombia,COL,2018,149
Colombia,COL,2019,0
Commonwealth,,1990,20905
Commonwealth,,1991,19234
Commonwealth,,1992,14543
Commonwealth,,1993,5977
Commonwealth,,1994,510065
Commonwealth,,1995,16608
Commonwealth,,1996,11280
Commonwealth,,1997,16127
Commonwealth,,1998,17448
Commonwealth,,1999,14691
Commonwealth,,2000,14255
Commonwealth,,2001,12354
Commonwealth,,2002,8709
Commonwealth,,2003,7965
Commonwealth,,2004,6862
Commonwealth,,2005,5101
Commonwealth,,2006,8001
Commonwealth,,2007,9047
Commonwealth,,2008,19251
Commonwealth,,2009,26318
Commonwealth,,2010,24187
Commonwealth,,2011,9776
Commonwealth,,2012,12201
Commonwealth,,2013,13633
Commonwealth,,2014,24605
Commonwealth,,2015,23267
Commonwealth,,2016,11055
Commonwealth,,2017,9249
Commonwealth,,2018,11680
Commonwealth,,2019,5706
Commonwealth High Income,,1990,167
Commonwealth High Income,,1991,237
Commonwealth High Income,,1992,157
Commonwealth High Income,,1993,71
Commonwealth High Income,,1994,124
Commonwealth High Income,,1995,46
Commonwealth High Income,,1996,51
Commonwealth High Income,,1997,50
Commonwealth High Income,,1998,139
Commonwealth High Income,,1999,64
Commonwealth High Income,,2000,15
Commonwealth High Income,,2001,26
Commonwealth High Income,,2002,6
Commonwealth High Income,,2003,55
Commonwealth High Income,,2004,27
Commonwealth High Income,,2005,86
Commonwealth High Income,,2006,104
Commonwealth High Income,,2007,125
Commonwealth High Income,,2008,88
Commonwealth High Income,,2009,147
Commonwealth High Income,,2010,130
Commonwealth High Income,,2011,62
Commonwealth High Income,,2012,49
Commonwealth High Income,,2013,14
Commonwealth High Income,,2014,20
Commonwealth High Income,,2015,6
Commonwealth High Income,,2016,14
Commonwealth High Income,,2017,0
Commonwealth High Income,,2018,3
Commonwealth High Income,,2019,3
Commonwealth Low Income,,1990,5646
Commonwealth Low Income,,1991,5752
Commonwealth Low Income,,1992,2901
Commonwealth Low Income,,1993,1612
Commonwealth Low Income,,1994,506117
Commonwealth Low Income,,1995,8280
Commonwealth Low Income,,1996,3835
Commonwealth Low Income,,1997,9637
Commonwealth Low Income,,1998,9641
Commonwealth Low Income,,1999,6554
Commonwealth Low Income,,2000,2782
Commonwealth Low Income,,2001,3071
Commonwealth Low Income,,2002,2974
Commonwealth Low Income,,2003,3806
Commonwealth Low Income,,2004,2727
Commonwealth Low Income,,2005,1708
Commonwealth Low Income,,2006,854
Commonwealth Low Income,,2007,812
Commonwealth Low Income,,2008,2047
Commonwealth Low Income,,2009,2403
Commonwealth Low Income,,2010,861
Commonwealth Low Income,,2011,805
Commonwealth Low Income,,2012,816
Commonwealth Low Income,,2013,1023
Commonwealth Low Income,,2014,1641
Commonwealth Low Income,,2015,965
Commonwealth Low Income,,2016,899
Commonwealth Low Income,,2017,983
Commonwealth Low Income,,2018,1032
Commonwealth Low Income,,2019,462
Commonwealth Middle Income,,1990,15092
Commonwealth Middle Income,,1991,13245
Commonwealth Middle Income,,1992,11485
Commonwealth Middle Income,,1993,4294
Commonwealth Middle Income,,1994,3824
Commonwealth Middle Income,,1995,8282
Commonwealth Middle Income,,1996,7394
Commonwealth Middle Income,,1997,6439
Commonwealth Middle Income,,1998,7667
Commonwealth Middle Income,,1999,8073
Commonwealth Middle Income,,2000,11457
Commonwealth Middle Income,,2001,9257
Commonwealth Middle Income,,2002,5729
Commonwealth Middle Income,,2003,4104
Commonwealth Middle Income,,2004,4107
Commonwealth Middle Income,,2005,3307
Commonwealth Middle Income,,2006,7043
Commonwealth Middle Income,,2007,8110
Commonwealth Middle Income,,2008,17117
Commonwealth Middle Income,,2009,23768
Commonwealth Middle Income,,2010,23196
Commonwealth Middle Income,,2011,8910
Commonwealth Middle Income,,2012,11336
Commonwealth Middle Income,,2013,12597
Commonwealth Middle Income,,2014,22944
Commonwealth Middle Income,,2015,22296
Commonwealth Middle Income,,2016,10141
Commonwealth Middle Income,,2017,8266
Commonwealth Middle Income,,2018,10645
Commonwealth Middle Income,,2019,5242
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,1
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,56
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,2
Congo,COG,1993,135
Congo,COG,1994,32
Congo,COG,1995,2
Congo,COG,1996,1
Congo,COG,1997,10447
Congo,COG,1998,3784
Congo,COG,1999,981
Congo,COG,2000,500
Congo,COG,2001,3
Congo,COG,2002,235
Congo,COG,2003,44
Congo,COG,2004,9
Congo,COG,2005,15
Congo,COG,2006,0
Congo,COG,2007,2
Congo,COG,2008,1
Congo,COG,2009,100
Congo,COG,2010,0
Congo,COG,2011,1
Congo,COG,2012,2
Congo,COG,2013,42
Congo,COG,2014,11
Congo,COG,2015,0
Congo,COG,2016,63
Congo,COG,2017,20
Congo,COG,2018,13
Congo,COG,2019,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,1
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,1
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,1
Costa Rica,CRI,1997,2
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,1
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1990,9
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,1
Cote d'Ivoire,CIV,1993,1
Cote d'Ivoire,CIV,1994,8
Cote d'Ivoire,CIV,1995,45
Cote d'Ivoire,CIV,1996,10
Cote d'Ivoire,CIV,1997,16
Cote d'Ivoire,CIV,1998,9
Cote d'Ivoire,CIV,1999,51
Cote d'Ivoire,CIV,2000,108
Cote d'Ivoire,CIV,2001,32
Cote d'Ivoire,CIV,2002,1209
Cote d'Ivoire,CIV,2003,986
Cote d'Ivoire,CIV,2004,466
Cote d'Ivoire,CIV,2005,148
Cote d'Ivoire,CIV,2006,44
Cote d'Ivoire,CIV,2007,3
Cote d'Ivoire,CIV,2008,14
Cote d'Ivoire,CIV,2009,2
Cote d'Ivoire,CIV,2010,82
Cote d'Ivoire,CIV,2011,1821
Cote d'Ivoire,CIV,2012,43
Cote d'Ivoire,CIV,2013,22
Cote d'Ivoire,CIV,2014,29
Cote d'Ivoire,CIV,2015,15
Cote d'Ivoire,CIV,2016,18
Cote d'Ivoire,CIV,2017,24
Cote d'Ivoire,CIV,2018,12
Cote d'Ivoire,CIV,2019,10
Croatia,HRV,1990,0
Croatia,HRV,1991,3486
Croatia,HRV,1992,2178
Croatia,HRV,1993,755
Croatia,HRV,1994,225
Croatia,HRV,1995,964
Croatia,HRV,1996,156
Croatia,HRV,1997,41
Croatia,HRV,1998,28
Croatia,HRV,1999,15
Croatia,HRV,2000,9
Croatia,HRV,2001,4
Croatia,HRV,2002,2
Croatia,HRV,2003,4
Croatia,HRV,2004,11
Croatia,HRV,2005,5
Croatia,HRV,2006,1
Croatia,HRV,2007,3
Croatia,HRV,2008,3
Croatia,HRV,2009,4
Croatia,HRV,2010,4
Croatia,HRV,2011,2
Croatia,HRV,2012,4
Croatia,HRV,2013,3
Croatia,HRV,2014,0
Croatia,HRV,2015,1
Croatia,HRV,2016,3
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,34
Cuba,CUB,1991,34
Cuba,CUB,1992,38
Cuba,CUB,1993,42
Cuba,CUB,1994,28
Cuba,CUB,1995,23
Cuba,CUB,1996,29
Cuba,CUB,1997,2
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,1
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,2
Cyprus,CYP,1995,0
Cyprus,CYP,1996,3
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
